Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
Slovenia;2017;Europe;High-income;26291;62920;1668786;35593676,1;83,126;15431;Packaged medications;24,22;29590;4,780539989;7,5;24,08327103
Slovenia;2018;Europe;High-income;31703;79097;1681480;42160807,6;84,793;15496;Packaged medications;24,63;29590;4,934559822;7,5;24,08327103
Slovenia;2019;Europe;High-income;32641;122508;1673360;42685085,5;83,615;15150;Packaged medications;24,38;29590;4,896490097;7,5;24,08327103
Slovenia;2020;Europe;High-income;31235;120173;1672589;40361707,8;77,761;17745;Packaged medications;24,03;29590;5,386519909;7,54;24,08327103
Slovenia;2021;Europe ;High-income ;35284;107476;1665488;55272482;83,563;18450;Packaged medications;24,28;29590;5,659999847;7,54;24,08327103
Solomon Islands;2012;Asia-Pacific;Low-income;1658;8912;285079;457378,9;49,911;252;Wood;;;8,09;10;
Solomon Islands;2013;Asia-Pacific;Low-income;1811;9868;287958;387926,6;45,932;228;Wood;;;10,17;10;
Solomon Islands;2014;Asia-Pacific;Low-income;3564;10314;290867;385118,8;42,337;179;Wood;;;9,81;10;
Solomon Islands;2015;Asia-Pacific;Low-income;3599;9702;309215;379393,2;40,361;175;Wood;;;10,13;10;
Solomon Islands;2016;Asia-Pacific;Low-income;3644;10071;297885;400436,6;39,729;142;Wood;;;12;10;
Solomon Islands;2017;Asia-Pacific;Lower-middle-income;3969;11222;267332;427990,8;38,679;173;Wood;;;12,11;10;
Solomon Islands;2018;Asia-Pacific;Lower-middle-income;4210;9035;332042;457214,6;42,126;169;Wood;;;10,81;10;
Solomon Islands;2019;Asia-Pacific;Lower-middle-income;4575;12933;309286;429019,2;36,497;172;Wood;;;11,13;10;
Solomon Islands;2021;Asia-Pacific ;Lower-middle-income;3699;15596;384714;479600,1;22,75;283;Wood;;;;10;
Somalia;2012;Africa;Low-income;;;;1678487,8;;;Goats;36,8;600;0,127174035;10;
Somalia;2013;Africa;Low-income;454,08;;;2024724,8;16,151;;Goats;36,8;600;0,127174035;10;
Somalia;2014;Africa;Low-income;491,19;;;1766982,1;16,792;;Goats;36,8;600;0,127174035;10;
Somalia;2015;Africa;Low-income;507,48;;;2224036,1;14,86;;Goats;36,8;600;0,127174035;10;
Somalia;2016;Africa;Low-income;517,1;948;5274262;2619192,3;14,439;;Goats;36,8;600;0,127174035;10;
Somalia;2017;Africa;Low-income;555,19;830;6024096;3044358,8;12,049;;Goats;36,8;600;0,127174035;10;
Somalia;2018;Africa;Low-income;537,16;803;6226650;3489474,2;13,517;;Goats;36,8;600;0,234450966;10;
Somalia;2019;Africa;Low-income;1165;2156;6493506;4128865,6;12,006;;Goats;36,8;600;0,270661741;10;
Somalia;2020;Africa;Low-income;236;573;6980803;4468716,4;12,799;;Goats;36,8;600;0,270661741;10;
Somalia;2021;Africa ;Low-income ;280;;;5094064,1;15,571;;Goats;36,8;600;0,270661741;10;
South Africa;2012;Africa;Upper-middle-income;8134;21458;30504630;112194992,7;27,139;2388;Platinum;63,03;6780;5,523230076;7,79;22,74944687
South Africa;2013;Africa;Upper-middle-income;8335;19613;30812758;106880639,7;28,379;2266;Platinum;63,03;6780;5,350719929;7,9;22,74944687
South Africa;2014;Africa;Upper-middle-income;14209;22073;31123998;98975164,9;29,001;2274;Platinum;63,03;6780;5,489779949;7,82;22,74944687
South Africa;2015;Africa;Upper-middle-income;14679;21402;31352210;88698254,6;27,714;2548;Platinum;63,03;6780;5,482850075;7,56;22,74944687
South Africa;2016;Africa;Upper-middle-income;15158;20589;31570256;81004176,6;28,156;2449;Platinum;63,03;6780;5,444240093;7,41;22,74944687
South Africa;2017;Africa;Upper-middle-income;8753;21849;34829969;89763779,4;27,34;2873;Platinum;63,03;6780;5,598670006;7,24;22,74944687
South Africa;2018;Africa;Upper-middle-income;10149;22191;35419765;100500083,4;27,497;3050;Platinum;63,03;6780;5,644010067;7,24;22,74944687
South Africa;2019;Africa;Upper-middle-income;10262;21380;36014967;90145356,3;27,202;3318;Platinum;63,03;6780;5,927700043;7,24;22,74944687
South Africa;2020;Africa;Upper-middle-income;7519;20308;37571400;70325021,6;27,527;3423;Platinum;63,03;6780;6,1833601;7,05;22,74944687
South Africa;2021;Africa ;Upper-middle-income ;9177;24601;38128531;93868415,3;31,111;4059;Platinum;63,03;6780;6,562059879;7,05;22,74944687
South Sudan;2020;Africa;Low-income;921;2677;5603287;1122209,3;;221;Petroleum;44,14;;;10;
South Sudan;2021;Africa ;Low-income ;2204;;;880274,6;;245;Petroleum;44,14;;;10;
Spain;2012;Europe;High-income;31236;104773;36587279;296704663,4;31,455;19856;Cars;35,41;32090;4,481130123;8,02;20,57873917
Spain;2013;Europe;High-income;30346;123997;36956847;303538409,8;32,952;22051;Cars;36,19;32090;4,349619865;8,02;20,57873917
Spain;2014;Europe;High-income;38630;134824;37330149;325776253,8;33,468;23355;Cars;36,05;32090;4,301509857;8,05;20,57873917
Spain;2015;Europe;High-income;39586;111643;37575128;290083894;33,611;23981;Cars;36,18;32090;4,284570217;8,3;20,57873917
Spain;2016;Europe;High-income;40622;116320;37792297;291560541,1;33,862;24610;Cars;35,76;32090;4,225440025;8,3;20,57873917
Spain;2017;Europe;High-income;33005;129578;37390606;321041353,2;35,131;25363;Cars;34,65;32090;4,205520153;8,08;20,57873917
Spain;2018;Europe;High-income;37672;191177;37410358;355364959,9;35,145;25755;Cars;34,72;32090;4,179490089;8,08;20,57873917
Spain;2019;Europe;High-income;38118;207531;37449827;342330705,6;34,907;25846;Cars;34,31;32090;4,230219841;8,29;20,57873917
Spain;2020;Europe;High-income;32985;227122;37799068;298552429,6;30,779;28393;Cars;34,87;32090;4,899869919;8,12;20,57873917
Spain;2021;Europe ;High-income ;36083;222888;37826173;381128434,5;34,176;30074;Cars;33,89;32090;4,550000191;7,94;20,57873917
Sri Lanka;2012;Asia-Pacific;Lower-middle-income;3005;4651;14097873;15940447,3;13,33;1810;Clothing;38,71;3610;1,453420043;5,75;32,88057327
Sri Lanka;2013;Asia-Pacific;Lower-middle-income;3271;5033;14240276;17846085,9;13,27;1955;Clothing;39,35;3610;1,564589977;5,69;32,88057327
Sri Lanka;2014;Asia-Pacific;Lower-middle-income;5131;4936;14384117;20276566,7;13,7;2078;Clothing;39,35;3610;1,858590007;5,69;32,88057327
Sri Lanka;2015;Asia-Pacific;Lower-middle-income;5535;5017;14550528;20034598,1;19,893;2791;Clothing;39,35;3610;2,109980106;6,42;32,88057327
Sri Lanka;2016;Asia-Pacific;Lower-middle-income;6033;4772;14668902;17447437,7;19,824;2813;Clothing;39,35;3610;3,229290009;6,48;32,88057327
Sri Lanka;2017;Asia-Pacific;Lower-middle-income;5719;4802;14160766;19124122,3;20,224;2816;Clothing;37,66;3610;2,593169928;6,48;32,88057327
Sri Lanka;2018;Asia-Pacific;Lower-middle-income;6121;5758;14241056;20205361,2;21,446;3085;Clothing;37,66;3610;1,987810016;6,19;32,88057327
Sri Lanka;2019;Asia-Pacific;Lower-middle-income;5980;20628;14397906;18010265;21,824;3012;Clothing;37,66;3610;1,987810016;6,27;32,88057327
Sri Lanka;2020;Asia-Pacific;Lower-middle-income;5507;23832;14728097;14743201,4;15,433;3265;Clothing;37,66;3610;1,554999948;6,14;32,88057327
Sri Lanka;2021;Asia-Pacific ;Lower-middle-income;5555;27040;14829882;19345129,4;16,933;3498;Clothing;37,66;3610;1,508000016;6,14;32,88057327
St Maarten;2021;Latin-America ;High-income ;30547;;;;;;Petroleum;;;;;
St. Kitts and Nevis;2012;Latin-America;Upper-middle-income;12804;23260;40460;272189;5,57;14861;Broadcasting equipment;;;3,183000088;10;
St. Kitts and Nevis;2013;Latin-America;Upper-middle-income;12986;23613;40869;436496,7;6,36;11311;Broadcasting equipment;;;2,819999933;10;
St. Kitts and Nevis;2014;Latin-America;Upper-middle-income;20004;24224;41281;435771,5;5,96;9610;Broadcasting equipment;;;2,835000038;10;
St. Kitts and Nevis;2015;Latin-America;Upper-middle-income;20565;25503;39211;331960,3;5,78;10317;Broadcasting equipment;;;2,549880028;10;
St. Kitts and Nevis;2016;Latin-America;Upper-middle-income;21200;25950;38536;335178,9;5,06;10955;Broadcasting equipment;;;3,124000072;10;
St. Kitts and Nevis;2021;Latin-America ;High-income ;24397;;;282941,4;5,77;10537;Broadcasting equipment;;;2,776599884;10;
St. Lucia;2012;Latin-America;Upper-middle-income;7600;12534;143868;5023648,8;11,42;4469;Petroleum;43,7;5208;3,290980101;10;36,04413223
St. Lucia;2013;Latin-America;Upper-middle-income;7931;13087;145321;3930286,6;10,51;4536;Petroleum;43,7;5208;3,87658;10;36,04413223
St. Lucia;2014;Latin-America;Upper-middle-income;12348;13625;146789;4894897,8;9,18;4746;Petroleum;43,7;5208;3,891429901;10;36,04413223
St. Lucia;2015;Latin-America;Upper-middle-income;12754;14450;138408;4325035,7;9,98;5715;Petroleum;43,7;5208;3,880630016;10;36,04413223
St. Lucia;2016;Latin-America;Upper-middle-income;13200;15405;129828;3638821,8;6,41;5876;Petroleum;51,2;5208;5,210760117;10;36,04413223
St. Lucia;2017;Latin-America;Upper-middle-income;11043;14296;139899;4564613,1;6,36;6038;Petroleum;51,2;5208;3,632999897;10;36,04413223
St. Lucia;2018;Latin-America;Upper-middle-income;13290;11146;89718;4252982,9;3,03;5931;Petroleum;51,2;5208;3,335779905;10;36,04413223
St. Lucia;2019;Latin-America;Upper-middle-income;14451;36586;136664;4123184,1;3,92;6494;Petroleum;51,2;5208;3,278840065;10;36,04413223
St. Lucia;2021;Latin-America ;Upper-middle-income ;12706;27268;146692;3591052,5;3,47;7623;Petroleum;51,2;5208;3,278840065;10;36,04413223
St. Vincent and the Grenadines;2012;Latin-America;Lower-middle-income;6490;9769;91795;452472,8;5,9;3534;Boats;;;4,955999851;10;44,18347931
St. Vincent and the Grenadines;2013;Latin-America;Lower-middle-income;6774;10196;92723;537368,9;6,43;3700;Boats;;;4,955999851;10;44,18347931
St. Vincent and the Grenadines;2014;Latin-America;Lower-middle-income;10804;10677;93659;550662;6,23;3962;Boats;;;4,955999851;10;44,18347931
St. Vincent and the Grenadines;2015;Latin-America;Lower-middle-income;11338;11339;88191;368441,8;5,82;4839;Boats;;;4,955999851;10;44,18347931
St. Vincent and the Grenadines;2016;Latin-America;Lower-middle-income;11914;11999;83340;314067;5,74;5310;Boats;;;5,452660084;10;44,18347931
St. Vincent and the Grenadines;2017;Latin-America;Upper-middle-income;10622;12445;80354;329291,3;5,01;4886;Boats;;;5,379759789;10;44,18347931
St. Vincent and the Grenadines;2018;Latin-America;Upper-middle-income;10885;10882;91895;340629,8;4,94;4931;Boats;;;5,223589897;10;44,18347931
St. Vincent and the Grenadines;2019;Latin-America;Upper-middle-income;11197;20088;99562;355052,4;4,34;5278;Boats;;;5,223589897;10;44,18347931
St. Vincent and the Grenadines;2021;Latin-America ;Upper-middle-income ;10299;18887;52946;433177,7;4,06;6307;Boats;;;5,223589897;10;44,18347931
Sudan;2012;Africa;Low-income;1775;2529;23977982;8564235,2;6,856;1274;Gold;34,24;760;;2,38;27,9846611
Sudan;2013;Africa;Low-income;1492;1291;24220183;8529287,3;9,507;1170;Gold;34,24;760;;2,54;27,9846611
Sudan;2014;Africa;Low-income;2783;981;24464832;7632332;7,609;1043;Gold;34,24;760;;2,54;27,9846611
Sudan;2015;Africa;Low-income;2973;1018;24557957;8150013,2;6,423;1420;Gold;34,24;760;;2,37;27,9846611
Sudan;2016;Africa;Low-income;3145;1070;25233645;7378702,6;5,004;1637;Gold;34,24;760;;2,37;27,9846611
Sudan;2017;Africa;Lower-middle-income;5399;1594;19447930;8788240,3;6,112;1592;Gold;34,24;760;;2,15;27,9846611
Sudan;2018;Africa;Lower-middle-income;2452;530;20754717;7751980,6;7,65;1258;Gold;34,24;760;;2,15;27,9846611
Sudan;2019;Africa;Lower-middle-income;1595;534;20599251;7742423,6;8,453;1389;Gold;34,24;760;;2,7;27,9846611
Sudan;2020;Africa;Low-income;1553;1014;21696252;8722459,7;5,125;1870;Gold;34,24;760;;2,54;27,9846611
Sudan;2021;Africa ;Low-income ;2802;;;8828526,9;2,25;1210;Gold;34,24;760;;2,47;27,9846611
Suriname;2012;Latin-America;Lower-middle-income;7500;12783;369989;1910054,9;50,57;1538;Gold;57,9;;5,518000126;6,65;32,9543457
Suriname;2013;Latin-America;Lower-middle-income;8364;14250;373726;2149199,8;43,85;2105;Gold;57,9;;5,518000126;6,77;32,9543457
Suriname;2014;Latin-America;Lower-middle-income;14531;15894;377501;1700889,1;37,66;1904;Gold;57,9;;5,518000126;6,77;32,9543457
Suriname;2015;Latin-America;Lower-middle-income;15997;17575;341394;1618225,7;32,24;3349;Gold;57,9;;5,518000126;6,77;32,9543457
Suriname;2016;Latin-America;Lower-middle-income;17402;8970;334448;1054750,9;43,36;3892;Gold;57,9;;5,640999794;6,77;32,9543457
Suriname;2017;Latin-America;Upper-middle-income;9800;5843;342290;1284244,9;55,43;3898;Gold;57,9;;5,459000111;6,76;32,9543457
Suriname;2018;Latin-America;Upper-middle-income;9399;5198;384763;1415885;54,58;3792;Gold;57,9;;4,922999859;6,98;32,9543457
Suriname;2019;Latin-America;Upper-middle-income;9523;6089;328461;1535790,8;54,1;5072;Gold;57,9;;4,922999859;6,98;32,9543457
Suriname;2020;Latin-America;Upper-middle-income;8356;5644;354359;1234237,9;75,99;6123;Gold;57,9;;5,320000172;6,82;32,9543457
Suriname;2021;Latin-America ;Upper-middle-income ;10525;8060;372208;1442590,8;76,81;4969;Gold;57,9;;3,805999994;6,82;32,9543457
Swaziland;2012;Africa;Lower-middle-income;3341;5214;704770;1854913;36,693;532;Soft drink concentrates;54,58;1116;5,592999935;3,2;39,65512085
Swaziland;2013;Africa;Lower-middle-income;3303;4360;711889;1751207,8;40,535;489;Soft drink concentrates;54,58;1116;5,085000038;3,2;39,65512085
Swaziland;2014;Africa;Lower-middle-income;6524;4172;719080;1969511,4;43,854;440;Soft drink concentrates;54,58;1116;7,070590019;3,09;39,65512085
Swaziland;2015;Africa;Lower-middle-income;6568;3749;533476;1564212,5;43,107;667;Soft drink concentrates;54,58;1116;5,355000019;3,09;39,65512085
Swaziland;2016;Africa;Lower-middle-income;6679;3179;629129;1453602,1;44,059;798;Soft drink concentrates;54,58;1116;5,434000015;3,03;39,65512085
Swaziland;2017;Africa;Lower-middle-income;6511;3323;601866;1561700,7;43,513;999;Soft drink concentrates;54,58;1116;6,177999973;3,03;39,65512085
Swaziland;2018;Africa;Lower-middle-income;7502;4219;711069;1732754,1;40,432;1167;Soft drink concentrates;54,58;1116;5,736999989;3,03;39,65512085
Swaziland;2019;Africa;Lower-middle-income;6340;7813;767951;1695525,5;45,945;1360;Soft drink concentrates;54,58;1116;5,698999882;3,14;39,65512085
Swaziland;2020;Africa;Lower-middle-income;6398;13834;578285;1383293;44,917;1245;Soft drink concentrates;54,58;1116;5,360000134;3,08;39,65512085
Swaziland;2021;Africa ;Lower-middle-income;7351;;;1799679,1;44,055;1541;Soft drink concentrates;54,58;;5,287000179;3,08;39,65512085
Sweden;2012;Europe;High-income;57450;237297;7178018;145908901,4;45,028;17119;Cars;27,65;63500;7,536970139;9,73;17,1462307
Sweden;2013;Europe;High-income;59112;299441;7250523;144854230,8;42,527;18009;Cars;28,83;63500;7,611209869;9,73;17,1462307
Sweden;2014;Europe;High-income;79502;332616;7323761;147843969,1;43,266;19627;Cars;28,39;63500;7,573729992;9,73;17,1462307
Sweden;2015;Europe;High-income;83249;311353;7367843;125764295;43,767;20583;Cars;29,21;63500;7,443900108;9,45;17,1462307
Sweden;2016;Europe;High-income;86865;227295;7404474;128366294,3;42,691;19536;Cars;29,56;63500;7,618619919;9,39;17,1462307
Sweden;2017;Europe;High-income;65227;260667;7649607;138383361,1;43,735;19229;Cars;28,77;63500;7,568830013;9,39;17,1462307
Sweden;2018;Europe;High-income;72188;249765;7687226;153961575,2;45,683;18213;Cars;29,97;63500;7,640840054;9,39;17,1462307
Sweden;2019;Europe;High-income;71100;265260;7724497;143745071,8;47,809;16652;Cars;29,31;63500;7,638510227;9,39;17,1462307
Sweden;2020;Europe;High-income;67876;336166;7793769;135863018,5;43,847;19434;Cars;28,87;63500;7,925610065;9,26;17,1462307
Sweden;2021;Europe ;High-income ;75994;381968;7827881;168148413,6;46,497;18788;Cars;29,77;63500;6,650000095;9,26;17,1462307
Switzerland;2012;Europe;High-income;79948;468186;5998552;287333133,9;67,777;28279;Gold;31,57;95490;4,898620129;9,09;7,909617424
Switzerland;2013;Europe;High-income;78942;512562;6059144;314899114,1;72,068;27424;Gold;32,46;95490;4,913929939;9,09;7,909617424
Switzerland;2014;Europe;High-income;99725;580686;6120347;268104925,6;65,337;27926;Gold;32,53;95490;4,930570126;9,09;7,909617424
Switzerland;2015;Europe;High-income;100281;567122;6155642;247267304,2;63,829;31657;Gold;32,31;95490;4,99559021;9,09;7,909617424
Switzerland;2016;Europe;High-income;100903;561854;6190220;250938699,3;66,818;30217;Gold;33,04;95490;4,981639862;9,09;7,909617424
Switzerland;2017;Europe;High-income;98395;537599;6752245;259129032,8;66,348;30310;Gold;32,68;95490;5,017650127;9,03;7,909617424
Switzerland;2018;Europe;High-income;104515;530244;6810072;273765659,1;67,478;28607;Gold;33,14;95490;4,930089951;9,03;7,909617424
Switzerland;2019;Europe;High-income;102782;564653;6866164;273601085;66,965;29696;Gold;34;95490;5,014389992;9,03;7,909617424
Switzerland;2020;Europe;High-income;105577;673962;6957366;283570996,5;64,096;32363;Gold;33,74;95490;5,291639805;8,83;7,909617424
Switzerland;2021;Europe ;High-income ;116239;696604;7002544;320734892,6;71,288;32536;Gold;33,74;95490;5,610000134;8,9;7,909617424
Syria;2012;Asia-Pacific;Lower-middle-income;1910,6;6917;13270968;8509144,8;7,715;;Olive oil;40,4;;;1,63;17,27890778
Syria;2013;Asia-Pacific;Lower-middle-income;993,74;7073;13405018;6650401,1;7,778;;Olive oil;40,4;;;1,86;17,27890778
Syria;2014;Asia-Pacific;Lower-middle-income;1071,23;2511;13540422;7450798,7;7,016;;Olive oil;40,4;;;1,74;17,27890778
Syria;2015;Asia-Pacific;Lower-middle-income;857,5;1775;13521127;5826020,6;14,291;;Olive oil;40,4;;;1,43;17,27890778
Syria;2016;Asia-Pacific;Lower-middle-income;664,34;1846;14084507;5282706,5;21,68;;Olive oil;40,4;;;1,43;17,27890778
Syria;2017;Asia-Pacific;Lower-middle-income;862,32;1122;9803922;6385055,3;19,34;;Olive oil;40,4;;;1,43;17,27890778
Syria;2018;Asia-Pacific;Lower-middle-income;1111,87;1190;9243697;7204510,7;14,917;;Olive oil;40,4;;;1,43;17,27890778
Syria;2019;Asia-Pacific;Lower-middle-income;15455;2179;9637448;6402442,6;13,01;;Olive oil;40,4;;;1,43;17,27890778
Syria;2020;Asia-Pacific;Low-income;1631;2197;10923987;4832488,7;14,78;;Olive oil;40,4;;;1,43;17,27890778
Syria;2021;Asia-Pacific ;Low-income ;1590;1562;11523688;5147192,1;24,795;;Olive oil;40,4;;;1,43;17,27890778
Taiwan;2014;Asia-Pacific;High-income;28481;182756;18390641;;;6445;Integrated circuits;31,45;;;7,65;
Taiwan;2015;Asia-Pacific;High-income;30471;194701;18448801;;;7370;Integrated circuits;31,45;;;7,83;
Taiwan;2016;Asia-Pacific;High-income;32647;172847;18507698;;;7373;Integrated circuits;31,45;;;7,79;
Taiwan;2017;Asia-Pacific;High-income;28798;188081;18970550;;;7660;Integrated circuits;31,75;;;7,73;
Taiwan;2018;Asia-Pacific;High-income;31146;212375;19140671;;;7413;Integrated circuits;31,63;;;7,73;
Taiwan;2019;Asia-Pacific;High-income;30855;210525;19294621;;;7572;Integrated circuits;31,19;;;7,73;
Taiwan;2020;Asia-Pacific;High-income;32371;238862;19634768;;;8113;Integrated circuits;31,23;;;8,94;
Taiwan;2021;Asia-Pacific ;High-income ;40010;297864;19733838;;;7942;Integrated circuits;31,57;;;8,99;
Tajikistan;2012;Asia-Pacific;Low-income;867;2973;3992886;3982388,6;17,277;240;Gold;34;1992;4,018030167;2,51;43,00196838
Tajikistan;2013;Asia-Pacific;Low-income;922;3168;4033218;4427580;11,088;229;Gold;34;1992;4,018030167;2,51;43,00196838
Tajikistan;2014;Asia-Pacific;Low-income;1773;3191;4073958;5207471,6;9,17;232;Gold;34;1992;4,018030167;2,37;43,00196838
Tajikistan;2015;Asia-Pacific;Low-income;1857;2691;4087700;3750820;9,803;291;Gold;34;1992;4,967740059;1,95;43,00196838
Tajikistan;2016;Asia-Pacific;Low-income;1968;2292;4363002;3600195,2;13,2;306;Gold;34;1992;5,730999947;1,89;43,00196838
Tajikistan;2017;Asia-Pacific;Lower-middle-income;1465;1576;5076142;3512746,5;14,929;356;Gold;34;1992;5,545000076;1,93;43,00196838
Tajikistan;2018;Asia-Pacific;Lower-middle-income;1506;1364;5131965;3737380,9;14,375;333;Gold;34;1992;5,385000229;1,93;43,00196838
Tajikistan;2019;Asia-Pacific;Lower-middle-income;1486;3602;4997224;4036077,7;14,98;342;Gold;34;1992;5,56799984;1,93;43,00196838
Tajikistan;2020;Asia-Pacific;Low-income;1551;4390;5239180;3520225,3;17,324;377;Gold;34;1992;5,960999966;1,94;43,00196838
Tajikistan;2021;Asia-Pacific ;Low-income ;1561;4597;5438329;4825736,1;24,182;326;Gold;34;1992;6,154901981;1,94;43,00196838
Tanzania;2012;Africa;Low-income;565;859;21758022;9734589,3;22,372;203;Gold;40,49;876;4,230000019;5,88;40,73649216
Tanzania;2013;Africa;Low-income;600;951;21977800;12950841,8;19,013;229;Gold;40,49;876;4,638000011;5,77;40,73649216
Tanzania;2014;Africa;Low-income;1435;991;22199798;13148855;18,069;267;Gold;40,49;876;3,384880066;5,77;40,73649216
Tanzania;2015;Africa;Low-income;1532;907;23153252;13074345,2;17,105;319;Gold;40,49;876;4,195000172;5,58;40,73649216
Tanzania;2016;Africa;Low-income;1640;887;23675310;10613188,5;16,35;329;Gold;40,49;876;4,102000237;5,76;40,73649216
Tanzania;2017;Africa;Low-income;2248;858;25641026;10417674,7;15,663;341;Gold;40,49;876;4,430510044;5,47;40,73649216
Tanzania;2018;Africa;Low-income;2399;865;25433526;12708000,3;14,739;335;Gold;40,49;876;3,6995399;5,41;40,73649216
Tanzania;2019;Africa;Low-income;2214;3069;26718801;13327654,5;16,037;354;Gold;40,49;876;3,596999884;5,16;40,73649216
Tanzania;2020;Africa;Lower-middle-income;2392;3647;27693995;12355009,8;13,504;371;Gold;40,49;876;3,230999947;5,1;40,73649216
Tanzania;2021;Africa ;Lower-middle-income;2528;4260;28638498;17519565,4;14,12;380;Gold;40,49;876;3,11500001;5,1;40,73649216
Thailand;2012;Asia-Pacific;Lower-middle-income;5618;7415;48828276;199539216,7;68,951;1822;Data processing equipment;39,26;7230;3,596999884;6,55;45,02988815
Thailand;2013;Asia-Pacific;Lower-middle-income;6121;7772;49321491;200889882,2;67,171;1953;Data processing equipment;37,85;7230;3,823999882;6,25;45,02988815
Thailand;2014;Asia-Pacific;Lower-middle-income;9145;7487;49819687;187989456,4;68,394;1927;Data processing equipment;37,03;7230;3,91899991;5,39;45,02988815
Thailand;2015; Asia-Pacific ;Lower-middle-income;9614;7330;50341064;175274862,4;67,637;2214;Data processing equipment;35,99;7230;3,864000082;5,09;45,02988815
Thailand;2016; Asia-Pacific ;Lower-middle-income;10080;7926;50719152;171233378,6;67,071;2224;Data processing equipment;36,89;7230;3,767999887;4,92;45,02988815
Thailand;2017;Asia-Pacific;Upper-middle-income;8007;8311;52219949;193216627,3;66,673;2402;Data processing equipment;36,38;7230;3,464999914;4,63;45,02988815
Thailand;2018;Asia-Pacific;Upper-middle-income;8884;9969;52663256;213717000,2;64,838;2557;Data processing equipment;36,41;7230;3,197999954;4,63;45,02988815
Thailand;2019;Asia-Pacific;Upper-middle-income;9454;21854;53079528;203216819,7;59,519;2851;Data processing equipment;34,86;7230;3,022000074;6,32;45,02988815
Thailand;2020;Asia-Pacific;Upper-middle-income;9393;25292;54048711;185122747,2;51,495;3149;Data processing equipment;34,99;7230;3,153000116;6,04;45,02988815
Thailand;2021;Asia-Pacific ;Upper-middle-income ;8926;24638;54428119;238719309,8;58,638;3527;Data processing equipment;34,92;7230;2,986000061;6,04;45,02988815
Timor-Leste;2012;Asia-Pacific;Low-income;3792;;;690915,5;7,123;;Petroleum;28,7;;7,166999817;7,16;71,6
Timor-Leste;2013;Asia-Pacific;Low-income;3637;;;522830,7;5,585;4;Petroleum;28,7;;5,681000233;7,24;71,6
Timor-Leste;2014;Asia-Pacific;Low-income;7994;;;657842,8;4,572;14;Petroleum;28,7;;7,659999847;7,24;71,6
Timor-Leste;2015;Asia-Pacific;Low-income;8194;;;602959,5;3,041;35;Petroleum;28,7;;6,295000076;7,24;71,6
Timor-Leste;2016;Asia-Pacific;Low-income;8708;6362;628733;584432,9;3,133;57;Petroleum;28,7;1080;6,019000053;7,24;71,6
Timor-Leste;2017;Asia-Pacific;Lower-middle-income;4913;6637;602682;542916,1;2,389;76;Petroleum;28,7;1080;5,209000111;7,19;71,6
Timor-Leste;2018;Asia-Pacific;Lower-middle-income;4760;2513;397931;470892,1;2,912;97;Petroleum;28,7;1080;4,881000042;7,19;71,6
Timor-Leste;2019;Asia-Pacific;Lower-middle-income;5178;5143;583317;537521,3;21,272;160;Petroleum;28,7;1080;4,177000046;7,19;71,6
Timor-Leste;2020;Asia-Pacific;Lower-middle-income;2856;5185;771456;620675,2;36,666;201;Petroleum;28,7;1080;3,660000086;7,06;71,6
Timor-Leste;2021;Asia-Pacific ;Lower-middle-income;3336;5849;683878;819730,7;63,567;352;Petroleum;28,7;1080;2,973999977;7,06;71,6
Togo;2012;Africa;Low-income;501;2104;3685972;10468152,7;32,989;214;Petroleum;43,06;1200;3,472759962;3,45;31,34290314
Togo;2013;Africa;Low-income;503;2450;3723204;8887092,7;34,111;268;Petroleum;43,06;1200;3,255259991;3,45;31,34290314
Togo;2014;Africa;Low-income;1014;2659;3760812;11039572,8;29,139;302;Petroleum;43,06;1200;3,52083993;3,45;31,34290314
Togo;2015;Africa;Low-income;1034;2261;3980540;9595352,9;26,711;370;Petroleum;43,06;1200;3,759310007;3,41;31,34290314
Togo;2016;Africa;Low-income;1049;2281;3945638;7096412,3;26,731;436;Petroleum;42,53;1200;3,686490059;3,32;31,34290314
Togo;2017;Africa;Low-income;1228;2668;3748126;9315309,8;25,302;416;Petroleum;42,53;1200;3,760529995;3,05;31,34290314
Togo;2018;Africa;Low-income;1355;2324;3872633;10997196,8;24,33;435;Petroleum;42,53;1200;4,09168005;3,1;31,34290314
Togo;2019;Africa;Low-income;1400;1241;4029009;10283804,4;23,908;418;Petroleum;37,86;1200;4,202000141;3,3;31,34290314
Togo;2020;Africa;Low-income;1865;1484;4043127;10390606,6;23,07;484;Petroleum;37,86;1200;4,09100008;2,8;31,34290314
Togo;2021;Africa ;Low-income ;1885;1518;3952569;13246583,5;22,62;526;Petroleum;37,86;1200;4,230999947;2,8;31,34290314
Tonga;2012;Asia-Pacific;Lower-middle-income;4388;15461;62292;183902,3;17,071;1934;Shellfish;33,52;2784;5,059000015;10;77,9
Tonga;2013;Asia-Pacific;Lower-middle-income;4636;15905;62921;198643,3;20,355;1617;Shellfish;33,52;2784;5,059000015;10;77,9
Tonga;2014;Asia-Pacific;Lower-middle-income;9168;15734;63557;195039,8;16,97;1540;Shellfish;33,52;2784;5,059000015;10;77,9
Tonga;2015;Asia-Pacific;Lower-middle-income;9429;14077;71038;175384,1;16,96;1978;Shellfish;33,52;2784;5,059000015;10;77,9
