Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
Lithuania;2020;Europe;High-income;25610;2173228;30323450.8;73.098;8249;Petroleum;Petroleum;35.96;23870;4512559891;7.13;2723298454;63500;Bet_40000_70000
Lithuania;2021;Europe;High-income;29276;2141462;40923728.9;80.066;8744;Petroleum;Petroleum;36.66;23870;4.75;7.18;2723298454;63508;Bet_40000_70000
Slovenia;2013;Europe;High-income;23461;1637273;30183164.9;74.216;12382;Packaged medications;Medical;26.24;29590;5405729771;7.88;2408327103;64067;Bet_40000_70000
Barbados;2019;Latin-America;High-income;24172;216524;1404825.8;41.981;19721;Rum;Food;;;4111229897;10;2386618805;64658;Bet_40000_70000
Czech Republic;2019;Europe;High-income;28687;8505637;162536649;73.88;6405;Cars;Vehicles;25.26;26100;4542469978;7.69;1665930557;64663;Bet_40000_70000
Mauritius;2021;Africa;High-income;11353;968769;4367974.1;44.202;7390;Fish;Food;36.76;4836;4674409866;8.08;1933522797;65031;Bet_40000_70000
Slovakia;2019;Europe;High-income;24932;4337247;79001290.6;91.909;8301;Cars;Vehicles;23.23;22070;4273190022;7.17;1588561249;66171;Bet_40000_70000
Saudi Arabia;2019;Asia-Pacific;High-income;33277;23212794;137753625.4;34.089;4717;Petroleum;Petroleum;54.4;27680;6.79;1.93;1469203377;67032;Bet_40000_70000
Poland;2020;Europe;High-income;19274;30321443;265790136.5;52.991;7909;Car parts;Tech;28.46;18900;4852650166;6.85;2286545563;67477;Bet_40000_70000
China;2020;China;Upper-middle-income;13394;1104956397;1714490159;18.586;6277;Broadcasting equipment;Tech;37.09;12850;3572956324;2.27;8018787384;67771;Bet_40000_70000
Slovakia;2020;Europe;High-income;23365;4349168;75254381.5;85.056;10072;Cars;Vehicles;24.22;22070;4764679909;6.97;1588561249;68059;Bet_40000_70000
Croatia;2021;Europe;High-income;20637;3280994;34820322.3;49.728;11844;Petroleum;Petroleum;28.9;9300;5200453281;6.5;2842411995;68272;Bet_40000_70000
French Caribbean;2020;Latin-America;High-income;35944;628260;;;;;;;;;;;68443;Bet_40000_70000
Saudi Arabia;2020;Asia-Pacific;High-income;28152;24193196;131900245.7;24.902;5704;Petroleum;Petroleum;54.4;27680;7.81;2.08;1469203377;68697;Bet_40000_70000
Croatia;2020;Europe;High-income;17182;3297657;26579232.2;41.422;10847;Petroleum;Petroleum;29.54;9300;4434420109;6.5;2842411995;69140;Bet_40000_70000
Korea;2012;Asia-Pacific;High-income;23225;37396433;412961618.6;54.094;6939;Integrated circuits;Tech;31.56;36190;4599999905;8.13;2252065849;69646;Bet_40000_70000
Latvia;2020;Europe;High-income;22338;1476140;20185506.8;60.751;6798;Wood;Products;35.7;21850;4821040154;7.24;2561135674;70454;Bet_70000_100000
Hungary;2021;Europe;High-income;23831;7740420;135105889.8;79.95;11835;Cars;Vehicles;29.17;19010;5010000229;6.5;2246196556;70668;Bet_70000_100000
Barbados;2021;Latin-America;High-income;20839;225966;1905187.6;30.364;20692;Rum;Food;;;4975999832;10;2386618805;70807;Bet_70000_100000
Malta;2013;Europe;High-income;20824;330801;17921372.8;155.972;12292;Integrated circuits;Tech;28.84;17856;75792799;8.28;2452681541;71448;Bet_70000_100000
Slovenia;2014;Europe;High-income;29624;1653811;32082773.1;76.152;14649;Packaged medications;Medical;25.66;29590;5291699886;7.57;2408327103;71955;Bet_70000_100000
Portugal;2015;Europe;High-income;27329;8639952;64012479.1;40.615;22797;Cars;Vehicles;35.52;25950;4885540009;7.79;2228546143;73843;Bet_70000_100000
Lebanon;2021;Asia-Pacific;Upper-middle-income;16311;4555418;15375749.7;26.026;10823;Gold;Mining;31.8;10044;1669999957;3.84;29373806;75734;Bet_70000_100000
Montenegro;2021;Europe;Upper-middle-income;12231;475191;3229769.8;42.834;6869;Aluminium;Mining;34.3;10480;;6.02;;75759;Bet_70000_100000
Bahamas;2019;Latin-America;High-income;44549;287555;10808940.3;35.536;18454;Petroleum;Petroleum;53.3;;2700999975;10;2375626564;76507;Bet_70000_100000
China;2021;China;Upper-middle-income;15765;1110492047;2158872201;19.944;7631;Broadcasting equipment;Tech;37.09;12850;3297843456;2.21;8018787384;76639;Bet_70000_100000
Portugal;2016;Europe;High-income;28077;8649644;65267421.6;40.211;23788;Cars;Vehicles;35.19;25950;4769999981;7.86;2228546143;77113;Bet_70000_100000
Estonia;2021;Europe;High-income;33405;1034126;25773936;78.297;4155;Wood;Products;31.83;27120;5909999847;7.84;2642628288;77360;Bet_70000_100000
Portugal;2012;Europe;High-income;21520;8453945;67033390;37.778;20707;Cars;Vehicles;36.03;25950;4949409962;7.92;2228546143;77402;Bet_70000_100000
Estonia;2020;Europe;High-income;29191;1040904;19515682.1;69.274;3830;Wood;Products;30.74;27120;5519929886;7.84;2642628288;77817;Bet_70000_100000
Czech Republic;2020;Europe;High-income;28375;8527201;152359595.8;69.949;7806;Cars;Vehicles;26.25;26100;4721590042;7.67;1665930557;78103;Bet_70000_100000
Estonia;2019;Europe;High-income;29825;1032400;19968395.4;73.885;1786;Wood;Products;30.77;27120;5295710087;7.9;2642628288;78458;Bet_70000_100000
Puerto Rico;2020;Latin-America;High-income;43037;2223775;;60.348;;;;;;6072659969;;;78695;Bet_70000_100000
United Arab Emirates;2017;Asia-Pacific;High-income;47520;7651993;224640535.7;98.342;7936;Petroleum;Petroleum;32.51;49160;3860209942;2.69;2213184357;78803;Bet_70000_100000
Slovenia;2018;Europe;High-income;31703;1681480;42160807.6;84.793;15496;Packaged medications;Medical;24.63;29590;4934559822;7.5;2408327103;79097;Bet_70000_100000
Korea;2013;Asia-Pacific;High-income;24444;37774175;413789869.4;51.292;7712;Integrated circuits;Tech;31.19;36190;4639999866;8.06;2252065849;79475;Bet_70000_100000
Greece;2015;Europe;High-income;30826;9134273;41150954.1;32.127;28907;Petroleum;Petroleum;36;21810;3661390066;7.45;2600121498;81342;Bet_70000_100000
Czech Republic;2021;Europe;High-income;33177;8523833;187704391.6;72.728;9818;Cars;Vehicles;26.2;26100;5050000191;7.74;1665930557;82240;Bet_70000_100000
Saudi Arabia;2021;Asia-Pacific;High-income;33785;24559574;145590504.2;32.775;6865;Petroleum;Petroleum;;27680;;2.08;1469203377;84407;Bet_70000_100000
Bahrain;2019;Asia-Pacific;High-income;31694;1216880;14229618.5;76.486;23644;Aluminium;Mining;55.7;;238499999;2.55;1449871349;87108;Bet_70000_100000
Latvia;2021;Europe;High-income;25657;1455254;25931764.5;64.591;7895;Wood;Products;34.26;21850;5619999886;7.31;2561135674;87270;Bet_70000_100000
Bahrain;2020;Asia-Pacific;High-income;26268;1313400;12747969.8;72.929;26814;Aluminium;Mining;55.7;;2552000046;2.49;1449871349;87559;Bet_70000_100000
United Arab Emirates;2018;Asia-Pacific;High-income;46839;7757477;212727330.5;91.995;7965;Petroleum;Petroleum;32.51;49160;3860209942;2.76;2213184357;88173;Bet_70000_100000
Portugal;2013;Europe;High-income;20828;8539338;72917822.6;39.607;21490;Cars;Vehicles;36.19;25950;5270969868;7.65;2228546143;89074;Bet_70000_100000
Portugal;2017;Europe;High-income;24372;8385791;74686893.5;42.724;24018;Cars;Vehicles;33.8;25950;5015610218;7.84;2228546143;89437;Bet_70000_100000
Greece;2012;Europe;High-income;25595;8929595;50451606.3;28.743;27726;Petroleum;Petroleum;36.25;21810;4579999924;7.65;2600121498;90359;Bet_70000_100000
Korea;2015;Asia-Pacific;High-income;35101;38909865;380408878.9;42.99;10562;Integrated circuits;Tech;31.4;36190;4710000038;7.97;2252065849;91108;Bet_70000_100000
Kuwait;2018;Asia-Pacific;High-income;39104;3042441;34458155.2;57.495;3822;Petroleum;Petroleum;52.9;;6.39;3.85;1439441586;91374;Bet_70000_100000
Reunion;2020;Africa;High-income;40283;629081;;;;;;;;;;;92198;Bet_70000_100000
Korea;2014;Asia-Pacific;High-income;33049;38541144;427708800.1;47.831;8741;Integrated circuits;Tech;31.19;36190;4730000019;8.06;2252065849;95664;Bet_70000_100000
Greece;2019;Europe;High-income;24325;9020914;59247267.7;40.111;30894;Petroleum;Petroleum;33.1;21810;3586060047;7.43;2600121498;96110;Bet_70000_100000
Kuwait;2017;Asia-Pacific;High-income;37720;3000904;32023416;51.196;4933;Petroleum;Petroleum;52.9;;6.37;3.85;1439441586;97304;Bet_70000_100000
Bahrain;2021;Asia-Pacific;High-income;28136;1346513;15880824.7;89.681;28381;Aluminium;Mining;55.7;;2220999956;2.52;1449871349;98031;Bet_70000_100000
Portugal;2014;Europe;High-income;26611;8625594;75386632.1;40.216;22175;Cars;Vehicles;35.56;25950;5124000072;7.79;2228546143;98428;Bet_70000_100000
Cyprus;2018;Europe;High-income;34836;907206;14102591.9;75.184;24368;Boats;Vehicles;32.74;31520;5025352955;7.59;251649704;100308;Bet_100000_200000
Cyprus;2017;Europe;High-income;30240;898578;11902177.1;74.081;21910;Boats;Vehicles;31.42;31520;569961977;7.59;251649704;102384;Bet_100000_200000
Qatar;2017;Asia-Pacific;High-income;76695;2126477;28869056.8;52.889;26997;Petroleum;Petroleum;53.8;70120;2967459917;3.19;1378215408;102517;Bet_100000_200000
Greece;2013;Europe;High-income;24146;9019793;48720488.4;30.207;29331;Petroleum;Petroleum;36.13;21810;4.5;7.65;2600121498;102971;Bet_100000_200000
Greece;2016;Europe;High-income;31888;9143663;44275605.7;31.287;29254;Petroleum;Petroleum;34.96;21810;4019999981;7.23;2600121498;103569;Bet_100000_200000
Greece;2020;Europe;High-income;22473;8460560;54096189;32.064;31988;Petroleum;Petroleum;33.56;21810;4510000229;7.39;2600121498;104603;Bet_100000_200000
Spain;2012;Europe;High-income;31236;36587279;296704663.4;31.455;19856;Cars;Vehicles;35.41;32090;4481130123;8.02;2057873917;104773;Bet_100000_200000
Slovenia;2021;Europe;High-income;35284;1665488;55272482;83.563;18450;Packaged medications;Medical;24.28;29590;5659999847;7.54;2408327103;107476;Bet_100000_200000
Greece;2018;Europe;High-income;24524;9017174;56680216.3;38.993;31211;Petroleum;Petroleum;32.89;21810;3597340107;7.29;2600121498;108127;Bet_100000_200000
Greece;2021;Europe;High-income;24534;8439520;72209036.3;40.942;33835;Petroleum;Petroleum;32.94;21810;4090000153;7.56;2600121498;108300;Bet_100000_200000
Portugal;2018;Europe;High-income;27830;8375853;83039293.4;43.446;24255;Cars;Vehicles;33.49;25950;4675159931;7.84;2228546143;109362;Bet_100000_200000
Malta;2015;Europe;High-income;28077;333339;18355672.6;154.618;12484;Integrated circuits;Tech;29.43;17856;5023980141;8.39;2452681541;110998;Bet_100000_200000
Greece;2014;Europe;High-income;30015;9110902;50569030.2;32.486;29437;Petroleum;Petroleum;35.81;21810;4320000172;7.45;2600121498;111405;Bet_100000_200000
Spain;2015;Europe;High-income;39586;37575128;290083894;33.611;23981;Cars;Vehicles;36.18;32090;4284570217;8.3;2057873917;111643;Bet_100000_200000
Greece;2017;Europe;High-income;22091;9016511;48343781.9;35.034;29557;Petroleum;Petroleum;34.35;21810;3477089882;7.29;2600121498;111684;Bet_100000_200000
Cyprus;2015;Europe;High-income;38334;712885;9487711.3;70.253;22747;Boats;Vehicles;33.97;31520;6304910183;7.53;251649704;112220;Bet_100000_200000
Cyprus;2012;Europe;High-income;29755;686564;15284698.6;55.434;18038;Boats;Vehicles;34.31;31520;589526701;7.29;251649704;112741;Bet_100000_200000
Kuwait;2015;Asia-Pacific;High-income;69908;2371737;28480474.4;53.766;1149;Petroleum;Petroleum;52.9;;4.77;3.85;1439441586;113419;Bet_100000_200000
Malta;2014;Europe;High-income;27082;334142;19426729.8;149.813;12357;Integrated circuits;Tech;29.02;17856;7004209995;8.39;2452681541;113724;Bet_100000_200000
United Arab Emirates;2020;Asia-Pacific;High-income;43945;8053622;178689559.7;95.927;12613;Petroleum;Petroleum;32.51;49160;3984179974;2.7;2213184357;115476;Bet_100000_200000
Kuwait;2012;Asia-Pacific;High-income;50628;2268750;26115476.7;74.732;1281;Petroleum;Petroleum;52.9;;3.75;3.78;1439441586;115612;Bet_100000_200000
Malta;2016;Europe;High-income;29113;335672;13564204.8;157.801;12535;Integrated circuits;Tech;29.09;17856;510766983;8.39;2452681541;116185;Bet_100000_200000
Cyprus;2019;Europe;High-income;26746;920771;12608996.6;76.488;24286;Boats;Vehicles;31.22;31520;521296978;7.59;251649704;116207;Bet_100000_200000
Spain;2016;Europe;High-income;40622;37792297;291560541.1;33.862;24610;Cars;Vehicles;35.76;32090;4225440025;8.3;2057873917;116320;Bet_100000_200000
United Arab Emirates;2019;Asia-Pacific;High-income;54135;7876303;207657069.5;96.664;10620;Petroleum;Petroleum;32.51;49160;3860209942;2.76;2213184357;117060;Bet_100000_200000
Cyprus;2016;Europe;High-income;39193;717433;9583720.5;70.799;22966;Boats;Vehicles;32.89;31520;611811018;7.65;251649704;118478;Bet_100000_200000
Kuwait;2016;Asia-Pacific;High-income;69555;2419395;27288290.3;47.632;2288;Petroleum;Petroleum;52.9;;5.85;3.85;1439441586;119038;Bet_100000_200000
Kuwait;2013;Asia-Pacific;High-income;52319;2291667;27268111;70.862;1042;Petroleum;Petroleum;52.9;;3.88;3.78;1439441586;119101;Bet_100000_200000
Cyprus;2013;Europe;High-income;28943;693499;14712911.6;61.451;21802;Boats;Vehicles;37.04;31520;6467470169;7.29;251649704;119568;Bet_100000_200000
Malta;2017;Europe;High-income;31633;342231;16242381.3;158.097;11994;Integrated circuits;Tech;29.23;17856;4559179783;8.15;2452681541;119802;Bet_100000_200000
Slovenia;2020;Europe;High-income;31235;1672589;40361707.8;77.761;17745;Packaged medications;Medical;24.03;29590;5386519909;7.54;2408327103;120173;Bet_100000_200000
United Arab Emirates;2012;Asia-Pacific;High-income;68389;3733452;222850429;97.635;7248;Petroleum;Petroleum;32.51;49160;3860209942;2.58;2213184357;120363;Bet_100000_200000
United Arab Emirates;2014;Asia-Pacific;High-income;91445;3809256;253958616.2;96.924;4894;Petroleum;Petroleum;32.51;49160;3860209942;2.64;2213184357;121021;Bet_100000_200000
Qatar;2018;Asia-Pacific;High-income;77703;2178596;31230414.6;55.942;29335;Petroleum;Petroleum;53.8;70120;2967459917;3.19;1378215408;121638;Bet_100000_200000
Slovenia;2019;Europe;High-income;32641;1673360;42685085.5;83.615;15150;Packaged medications;Medical;24.38;29590;4896490097;7.5;2408327103;122508;Bet_100000_200000
Kuwait;2014;Asia-Pacific;High-income;71420;2314815;29906691.7;68.506;1039;Petroleum;Petroleum;52.9;;4.4;3.78;1439441586;122688;Bet_100000_200000
United Arab Emirates;2021;Asia-Pacific;High-income;50662;8091761;234875236.1;101.77;12890;Petroleum;Petroleum;32.51;49160;3895499945;2.9;2213184357;122841;Bet_100000_200000
Spain;2013;Europe;High-income;30346;36956847;303538409.8;32.952;22051;Cars;Vehicles;36.19;32090;4349619865;8.02;2057873917;123997;Bet_100000_200000
United Arab Emirates;2013;Asia-Pacific;High-income;69491;3771164;273138144.9;98.008;5432;Petroleum;Petroleum;32.51;49160;3860209942;2.52;2213184357;126791;Bet_100000_200000
Cyprus;2014;Europe;High-income;37818;700504;12615307.4;66.151;22448;Boats;Vehicles;35.57;31520;6421110153;7.4;251649704;128479;Bet_100000_200000
Israel;2012;Asia-Pacific;High-income;31838;4887050;68204818;35.314;17318;Diamonds;Mining;41.3;55140;558893013;7.53;1919604111;129526;Bet_100000_200000
Spain;2017;Europe;High-income;33005;37390606;321041353.2;35.131;25363;Cars;Vehicles;34.65;32090;4205520153;8.08;2057873917;129578;Bet_100000_200000
Kuwait;2020;Asia-Pacific;High-income;34339;3148818;29282177.5;37.83;2326;Petroleum;Petroleum;52.9;;6.55;3.8;1439441586;129890;Bet_100000_200000
Portugal;2019;Europe;High-income;28542;8376053;84039094.6;43.508;24279;Cars;Vehicles;32.76;25950;4630020142;8.03;2228546143;131088;Bet_100000_200000
China. Taiwan;2012;Asia-Pacific;High-income;20301;;;;;;;;;;;;131124;Bet_100000_200000
Kuwait;2019;Asia-Pacific;High-income;45029;3085268;33711641.6;53.293;2963;Petroleum;Petroleum;52.9;;6.49;3.93;1439441586;131269;Bet_100000_200000
Spain;2014;Europe;High-income;38630;37330149;325776253.8;33.468;23355;Cars;Vehicles;36.05;32090;4301509857;8.05;2057873917;134824;Bet_100000_200000
Israel;2013;Asia-Pacific;High-income;32079;4936415;68222441.2;33.237;18355;Diamonds;Mining;39.87;55140;5784150124;7.53;1919604111;137351;Bet_100000_200000
Malta;2018;Europe;High-income;36598;348435;19026155.1;160.703;11472;Integrated circuits;Tech;28.67;17856;4923611164;8.21;2452681541;140629;Bet_100000_200000
Cyprus;2020;Europe;High-income;34212;681639;10600865.5;80.682;28330;Boats;Vehicles;31.73;31520;5686289787;7.56;251649704;142304;Bet_100000_200000
Portugal;2020;Europe;High-income;26706;8341694;73788406.9;37.047;26266;Cars;Vehicles;34.67;25950;4876560211;7.9;2228546143;142537;Bet_100000_200000
Malta;2019;Europe;High-income;42514;348272;18457620.4;163.943;11117;Integrated circuits;Tech;31.04;17856;4937389851;7.95;2452681541;143566;Bet_100000_200000
Hong Kong;2012;Asia-Pacific;High-income;35117;5974978;651306988.5;215.85;157;Integrated circuits;Tech;48.2;54370;3509609938;6.42;;144109;Bet_100000_200000
United Arab Emirates;2015;Asia-Pacific;High-income;90979;3878734;236956413.6;97.563;6012;Petroleum;Petroleum;32.51;49160;3860209942;2.75;2213184357;144377;Bet_100000_200000
Isle of Man;2016;Europe;High-income;82041.62;68696;;;;;;;;;;;145569;Bet_100000_200000
Faeroe Islands;2016;Europe;High-income;56833.92;41218;922435.9;54.536;;;;;;;;;145569;Bet_100000_200000
San Marino;2016;Europe;High-income;43398.43;34348;271302.4;173.068;8585;Dish washing machines;Tech;;47120;302699995;10;;145569;Bet_100000_200000
Andorra;2016;Europe;High-income;38885.55;75566;1371493;3.35;14237;Cars;Vehicles;;;3237070084;10;;145569;Bet_100000_200000
Monaco;2016;Europe;High-income;174412.49;34348;;;;;;;186080;1370929956;;;145569;Bet_100000_200000
Liechtenstein;2016;Europe;High-income;165846;34348;329346000;54.6;;;;;;;10;;145569;Bet_100000_200000
Channel Islands;2016;Europe;High-income;58094;123653;;;;;;;;;;;145569;Bet_100000_200000
Qatar;2012;Asia-Pacific;High-income;102282;1255766;25005032.6;76.472;25465;Petroleum;Petroleum;53.8;70120;350744009;3.18;1378215408;145596;Bet_100000_200000
Finland;2012;Europe;High-income;48414;4122361;78648960.8;38.808;21363;Paper;Products;27.1;54890;7148039818;9.06;1582724476;145693;Bet_100000_200000
Qatar;2020;Asia-Pacific;High-income;64345;2398964;28286709.8;49.119;34233;Petroleum;Petroleum;53.8;70120;3233669996;3.24;1378215408;146730;Bet_100000_200000
Finland;2016;Europe;High-income;68678;4238992;59785634.3;34.81;26886;Paper;Products;27.08;54890;6851530075;9.03;1582724476;146733;Bet_100000_200000
Qatar;2019;Asia-Pacific;High-income;86794;2220041;33814591.5;52.189;34944;Petroleum;Petroleum;53.8;70120;2803780079;3.19;1378215408;147745;Bet_100000_200000
Malta;2020;Europe;High-income;39572;355862;14756868.2;173.773;13513;Integrated circuits;Tech;31.4;17856;5644871235;7.68;2452681541;148934;Bet_100000_200000
Cyprus;2021;Europe;High-income;38463;687473;15469975.3;89.409;27347;Boats;Vehicles;31.25;31520;5483181953;7.43;251649704;149824;Bet_100000_200000
Finland;2015;Europe;High-income;66625;4222336;60099743.3;35.407;26323;Paper;Products;27.1;54890;7032080173;9.03;1582724476;149917;Bet_100000_200000
United Arab Emirates;2016;Asia-Pacific;High-income;91136;3951078;228387541.6;97.663;6851;Petroleum;Petroleum;32.51;49160;3860209942;2.75;2213184357;151098;Bet_100000_200000
China. Taiwan;2013;Asia-Pacific;High-income;21229;;;;;;;;;;;;151752;Bet_100000_200000
Ireland;2012;Europe;High-income;46676;3440077;66575534.1;104.653;45561;Blood;Food;33.22;79730;574932003;8.56;1315563965;152563;Bet_100000_200000
Qatar;2013;Asia-Pacific;High-income;105062;1268450;26198291.8;72.718;23059;Petroleum;Petroleum;53.8;70120;4073840141;3.18;1378215408;153294;Bet_100000_200000
Hong Kong;2013;Asia-Pacific;High-income;37362;6035332;756932555.1;221.61;151;Integrated circuits;Tech;48.2;54370;3760319948;6.42;;153312;Bet_100000_200000
Portugal;2021;Europe;High-income;28700;8336734;94093227.6;41.402;25994;Cars;Vehicles;34.59;25950;4610000134;7.82;2228546143;154377;Bet_100000_200000
Israel;2015;Asia-Pacific;High-income;51812;5071098;63952885.1;31.171;20608;Diamonds;Mining;39.72;55140;5797659874;7.77;1919604111;155982;Bet_100000_200000
Qatar;2014;Asia-Pacific;High-income;129923;1281263;32702890.6;67.998;17446;Petroleum;Petroleum;53.8;70120;3605350018;3.18;1378215408;156096;Bet_100000_200000
New Zealand;2012;Asia-Pacific;High-income;38504;3188666;32115354.4;28.859;11028;Milk;Food;34.6;49090;6530853271;9.26;1122455692;156428;Bet_100000_200000
Qatar;2015;Asia-Pacific;High-income;129915;1293109;31631757.4;57.061;21252;Petroleum;Petroleum;53.8;70120;3605350018;3.18;1378215408;156986;Bet_100000_200000
Finland;2017;Europe;High-income;54831;4311808;67065308;37.55;27109;Paper;Products;27.38;54890;6363110065;9.03;1582724476;159098;Bet_100000_200000
Korea;2016;Asia-Pacific;High-income;37294;39258601;364116427.8;40.133;10904;Integrated circuits;Tech;31.4;36190;4333099842;7.92;2252065849;159914;Bet_100000_200000
Korea;2017;Asia-Pacific;High-income;35037;41006419;419654221.4;40.934;11207;Integrated circuits;Tech;31.4;36190;4328239918;8;2252065849;160609;Bet_100000_200000
Finland;2018;Europe;High-income;62808;4327526;75153175.7;38.469;27435;Paper;Products;27.33;54890;6275579929;9.14;1582724476;161062;Bet_100000_200000
Qatar;2016;Asia-Pacific;High-income;132;1298974;29357762.2;47.714;24462;Petroleum;Petroleum;53.8;70120;3605350018;3.18;1378215408;161666;Bet_100000_200000
Malta;2021;Europe;High-income;45833;356745;21411733.2;166.442;15861;Integrated circuits;Tech;31.4;17856;5403801441;7.57;2452681541;162581;Bet_100000_200000
Hong Kong;2014;Asia-Pacific;High-income;47515;6096295;709234771.2;213.09;20;Integrated circuits;Tech;48.2;54370;3572550058;6.46;;163706;Bet_100000_200000
Finland;2020;Europe;High-income;61247;4370614;65265356.7;35.788;32149;Paper;Products;27.09;54890;6634940147;9.2;1582724476;167711;Bet_100000_200000
Israel;2014;Asia-Pacific;High-income;50562;4986277;71399917.3;31.873;18680;Diamonds;Mining;39.76;55140;5704710007;7.63;1919604111;169064;Bet_100000_200000
Kuwait;2021;Asia-Pacific;High-income;42522;3180662;35830513.1;45.95;2104;Petroleum;Petroleum;;;;3.91;1439441586;171348;Bet_100000_200000
Korea;2018;Asia-Pacific;High-income;38534;41382563;451665076.2;41.713;11330;Integrated circuits;Tech;31.4;36190;4458079815;8;2252065849;171739;Bet_100000_200000
Finland;2013;Europe;High-income;48369;4164001;78921899.6;38.018;22697;Paper;Products;27.19;54890;7124040127;9.03;1582724476;171821;Bet_100000_200000
Taiwan;2016;Asia-Pacific;High-income;32647;18507698;;;7373;Integrated circuits;Tech;31.45;;;7.79;;172847;Bet_100000_200000
Hong Kong;2015;Asia-Pacific;High-income;50502;6183608;651034048.5;195.898;24;Integrated circuits;Tech;48.2;54370;3262120008;6.5;;173685;Bet_100000_200000
Netherlands;2012;Europe;High-income;49083;12689883;615855323.8;79.503;25773;Petroleum;Petroleum;27.62;60230;5410220146;8.99;1247651005;173910;Bet_100000_200000
Israel;2018;Asia-Pacific;High-income;63841;5404040;73683847.4;29.873;21498;Diamonds;Mining;38.58;55140;6062849998;7.79;1919604111;174129;Bet_100000_200000
Germany;2012;Europe;High-income;43180;65739689;1045021975;46.307;27529;Cars;Vehicles;31.06;54030;4928440094;8.34;1482470322;174526;Bet_100000_200000
Korea;2019;Asia-Pacific;High-income;39259;41722138;431922053;39.276;12003;Integrated circuits;Tech;31.4;36190;4684659958;8;2252065849;175015;Bet_100000_200000
Israel;2016;Asia-Pacific;High-income;53067;5157066;66371342.3;29.955;20934;Diamonds;Mining;39.01;55140;5799809933;7.85;1919604111;176263;Bet_100000_200000
Germany;2015;Europe;High-income;55294;67079063;961699710.7;46.921;26495;Cars;Vehicles;31.44;54030;4855150223;8.64;1482470322;177984;Bet_100000_200000
Austria;2012;Europe;High-income;49140;6643641;160835264.4;53.974;30886;Cars;Vehicles;30.48;55720;5480400085;8.62;914703846;178724;Bet_100000_200000
New Zealand;2013;Asia-Pacific;High-income;41049;3220875;33054740.6;28.814;10955;Milk;Food;34.6;49090;5888659954;9.26;1122455692;182548;Bet_100000_200000
Taiwan;2014;Asia-Pacific;High-income;28481;18390641;;;6445;Integrated circuits;Tech;31.45;;;7.65;;182756;Bet_100000_200000
Netherlands;2015;Europe;High-income;65332;13015505;498951354.2;82.659;26276;Petroleum;Petroleum;28.24;60230;534815979;8.92;1247651005;182782;Bet_100000_200000
Qatar;2021;Asia-Pacific;High-income;74975;2430286;30981846.5;58.726;32241;Petroleum;Petroleum;53.8;70120;3233669996;3.65;1378215408;183106;Bet_100000_200000
Finland;2019;Europe;High-income;63568;4341321;71016318.2;39.881;28164;Paper;Products;27.74;54890;6416950226;9.25;1582724476;183124;Bet_100000_200000
Ireland;2013;Europe;High-income;46828;3474826;72048754.6;104.108;46410;Blood;Food;33.49;79730;5340660095;8.68;1315563965;183804;Bet_100000_200000
Netherlands;2016;Europe;High-income;66890;13081821;481266590.1;79.535;25673;Petroleum;Petroleum;28.17;60230;5479599953;8.8;1247651005;184378;Bet_100000_200000
Germany;2016;Europe;High-income;56447;67066289;967818822.9;46.073;26194;Cars;Vehicles;31.39;54030;4839230061;8.63;1482470322;185175;Bet_100000_200000
Hong Kong;2016;Asia-Pacific;High-income;53705;6266158;603330885.9;187.005;24;Integrated circuits;Tech;48.2;54370;3292690039;6.42;;185281;Bet_100000_200000
Netherlands;2013;Europe;High-income;48278;12818064;608949447.6;79.88;26566;Petroleum;Petroleum;28.11;60230;552655983;8.84;1247651005;185588;Bet_100000_200000
Finland;2021;Europe;High-income;64698;4387567;81407267.8;39.478;32793;Paper;Products;27.71;54890;5710000038;9.27;1582724476;186208;Bet_100000_200000
Taiwan;2017;Asia-Pacific;High-income;28798;18970550;;;7660;Integrated circuits;Tech;31.75;;;7.73;;188081;Bet_100000_200000
Japan;2015;Asia-Pacific;High-income;60261;104279031;533957331.3;17.437;72053;Cars;Vehicles;32.85;42550;3312210083;7.96;1020583916;190230;Bet_100000_200000
Spain;2018;Europe;High-income;37672;37410358;355364959.9;35.145;25755;Cars;Vehicles;34.72;32090;4179490089;8.08;2057873917;191177;Bet_100000_200000
Germany;2013;Europe;High-income;43291;66403726;1068065940;45.419;27262;Cars;Vehicles;31.47;54030;4935389996;8.31;1482470322;192232;Bet_100000_200000
Hong Kong;2017;Asia-Pacific;High-income;52425;6173414;628471068.4;188.902;23;Integrated circuits;Tech;48.2;54370;3309890032;6.31;;193248;Bet_100000_200000
Iceland;2012;Europe;High-income;42241;251112;4886746.9;54.926;30117;Aluminium;Mining;26.77;68660;7582230091;9.65;1466222668;193946;Bet_100000_200000
Ireland;2015;Europe;High-income;70018;3544824;69700938.8;121.85;42671;Blood;Food;31.82;79730;3756259918;8.85;1315563965;194650;Bet_100000_200000
Taiwan;2015;Asia-Pacific;High-income;30471;18448801;;;7370;Integrated circuits;Tech;31.45;;;7.83;;194701;Bet_100000_200000
Austria;2015;Europe;High-income;65474;6808029;143041736;53.089;33592;Cars;Vehicles;30.53;55720;5456580162;8.54;914703846;196092;Bet_100000_200000
